shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
1,41.594060000000006,-8.45931,0
1,41.593740000000004,-8.45993,1
1,41.59351,-8.46038,2
1,41.59338,-8.46062,3
1,41.593340000000005,-8.46082,4
1,41.59331,-8.461,5
1,41.59315,-8.46086,6
1,41.59264,-8.4604200000000009,7
1,41.59165,-8.45954,8
1,41.59141,-8.45931,9
1,41.59114,-8.45911,10
1,41.590900000000005,-8.45897,11
1,41.58975,-8.45842,12
1,41.58823,-8.45766,13
1,41.58802,-8.45754,14
1,41.58794,-8.45747,15
1,41.587680000000006,-8.4571700000000014,16
1,41.58713,-8.45655,17
1,41.5869,-8.4563,18
1,41.586560000000006,-8.45608,19
1,41.58601,-8.4557700000000011,20
1,41.58538,-8.45542,21
1,41.58538,-8.45542,22
1,41.58538,-8.45542,23
1,41.58538,-8.45542,24
1,41.58538,-8.45542,25
1,41.58494,-8.4551600000000011,26
1,41.584340000000005,-8.45484,27
1,41.58409,-8.45471,28
1,41.583600000000004,-8.45444,29
1,41.58319,-8.4543,30
1,41.58249,-8.45409,31
1,41.581990000000005,-8.4539400000000011,32
1,41.5812,-8.4537100000000009,33
1,41.580740000000006,-8.4535700000000009,34
1,41.58024,-8.45348,35
1,41.57992,-8.45344,36
1,41.57958,-8.4533700000000014,37
1,41.579330000000006,-8.45329,38
1,41.579130000000006,-8.4532800000000012,39
1,41.57826,-8.45329,40
1,41.577220000000004,-8.4532300000000014,41
1,41.576640000000005,-8.4531800000000015,42
1,41.5758,-8.45302,43
1,41.5758,-8.45302,44
1,41.575120000000005,-8.45289,45
1,41.575120000000005,-8.45289,46
1,41.574220000000004,-8.45273,47
1,41.574220000000004,-8.45273,48
1,41.57356,-8.4527,49
1,41.57356,-8.4527,50
1,41.573060000000005,-8.4526700000000012,51
1,41.572410000000005,-8.45264,52
1,41.572080000000007,-8.45256,53
1,41.571430000000007,-8.452300000000001,54
1,41.571020000000004,-8.45212,55
1,41.57077,-8.45203,56
1,41.569880000000005,-8.4515900000000013,57
1,41.569720000000004,-8.4514900000000015,58
1,41.56844,-8.4511600000000016,59
1,41.568130000000004,-8.45109,60
1,41.5673,-8.45086,61
1,41.56642,-8.45062,62
1,41.565230000000007,-8.45031,63
1,41.56486,-8.45017,64
1,41.564460000000004,-8.44998,65
1,41.564460000000004,-8.44998,66
1,41.5636,-8.44947,67
1,41.56271,-8.44885,68
1,41.56271,-8.44885,69
1,41.561710000000005,-8.44814,70
1,41.561600000000006,-8.4480800000000009,71
1,41.561600000000006,-8.4480800000000009,72
1,41.56136,-8.44791,73
1,41.56114,-8.44766,74
1,41.56114,-8.44766,75
1,41.560570000000006,-8.4467600000000012,76
1,41.560440000000007,-8.44655,77
1,41.560260000000007,-8.4463300000000014,78
1,41.56025,-8.4463300000000014,79
1,41.56022,-8.4463300000000014,80
1,41.56015,-8.4462800000000016,81
1,41.56011,-8.44618,82
1,41.56011,-8.4461400000000015,83
1,41.56007,-8.44603,84
1,41.560030000000005,-8.4459100000000014,85
1,41.55997,-8.44571,86
1,41.55977,-8.4453900000000015,87
1,41.55977,-8.4453900000000015,88
1,41.558440000000004,-8.44327,89
1,41.55771,-8.4421,90
1,41.55756,-8.44196,91
1,41.55756,-8.44196,92
1,41.557550000000006,-8.44196,93
1,41.55754,-8.44196,94
1,41.55749,-8.44196,95
1,41.55749,-8.44196,96
1,41.55707,-8.44232,97
1,41.556920000000005,-8.4424400000000013,98
1,41.556900000000006,-8.4423900000000014,99
1,41.556900000000006,-8.4423900000000014,100
1,41.556790000000007,-8.44222,101
1,41.556670000000004,-8.44204,102
1,41.556610000000006,-8.44199,103
1,41.556490000000004,-8.44191,104
1,41.556410000000007,-8.44186,105
1,41.55628,-8.4418400000000009,106
1,41.55619,-8.44181,107
1,41.555760000000006,-8.4418400000000009,108
1,41.55563,-8.44185,109
1,41.55563,-8.44185,110
1,41.55548,-8.44181,111
1,41.55492,-8.44157,112
1,41.554480000000005,-8.4414000000000016,113
1,41.554260000000006,-8.4412600000000015,114
1,41.554260000000006,-8.4412600000000015,115
1,41.554170000000006,-8.44116,116
1,41.55398,-8.4408400000000015,117
1,41.553880000000007,-8.44063,118
1,41.55382,-8.4404200000000014,119
1,41.55382,-8.4404200000000014,120
1,41.553790000000006,-8.4402,121
1,41.55378,-8.44006,122
1,41.553810000000006,-8.43974,123
1,41.55389,-8.43923,124
1,41.55389,-8.43923,125
